altitude
17.414306640625
17.48291015625
17.50048828125
17.53564453125
17.61083984375
17.62939453125
17.66650390625
17.74267578125
17.838134765625
17.857177734375
17.875732421875
17.895263671875
17.93701171875
18.023193359375
18.125244140625
18.18896484375
18.26708984375
18.36474609375
18.42919921875
18.5126953125
18.52880859375
18.570068359375
18.65771484375
18.6748046875
18.728515625
18.748046875
18.787109375
18.8662109375
18.886962890625
18.928466796875
19.009521484375
19.030029296875
19.071044921875
19.15576171875
19.266357421875
19.288818359375
19.311279296875
19.41748046875
19.43798828125
19.45849609375
19.561767578125
19.623291015625
19.705322265625
19.725830078125
19.766357421875
19.8466796875
19.9384765625
19.962890625
19.982421875
20.078125
20.13671875
20.221435546875
20.24365234375
20.28662109375
20.39208984375
20.41162109375
20.431640625
20.515869140625
20.577392578125
20.60009765625
20.669189453125
20.73828125
20.76171875
20.826171875
20.884033203125
20.9033203125
20.95849609375
20.97802734375
21.06005859375
21.12109375
21.1416015625
21.20166015625
21.25439453125
21.27197265625
21.325439453125
21.343505859375
21.4287109375
21.4931640625
21.5146484375
21.575439453125
21.641357421875
21.6611328125
21.718017578125
21.774658203125
21.794189453125
21.8564453125
21.877685546875
21.957763671875
22.01318359375
22.03076171875
22.08349609375
22.135009765625
22.1474609375
22.212158203125
22.27294921875
22.29345703125
22.33447265625
22.409912109375
22.428466796875
22.484130859375
22.502685546875
22.58154296875
22.64013671875
22.659423828125
22.7158203125
22.77734375
22.7978515625
22.862548828125
22.927978515625
22.944091796875
22.988037109375
23.06396484375
23.08251953125
23.119140625
23.199951171875
23.310302734375
23.393310546875
23.448974609375
23.467529296875
23.504638671875
23.588623046875
23.612060546875
23.658203125
23.755126953125
23.779541015625
23.816650390625
23.92041015625
23.996826171875
24.041748046875
24.132080078125
24.154541015625
24.17138671875
24.263916015625
24.281982421875
24.300537109375
24.392822265625
24.454345703125
24.474853515625
24.536376953125
24.591552734375
24.610107421875
24.665771484375
24.71728515625
24.73486328125
24.7939453125
24.8564453125
24.876953125
24.933349609375
24.996826171875
25.01708984375
25.06005859375
25.14208984375
25.16357421875
25.20654296875
25.2939453125
25.3154296875
25.35498046875
25.4453125
25.466552734375
25.507568359375
25.589599609375
25.68603515625
25.70556640625
25.723876953125
25.82373046875
25.88623046875
25.967041015625
26.057861328125
26.110595703125
26.187255859375
26.208740234375
26.251708984375
26.3369140625
26.35888671875
26.394775390625
26.5166015625
26.599609375
26.7119140625
26.734375
26.751708984375
26.815673828125
26.889892578125
26.94580078125
26.96630859375
27.00927734375
27.09765625
27.119140625
27.158447265625
27.232666015625
27.251220703125
27.287109375
27.36181640625
27.46533203125
27.5478515625
27.6064453125
27.6259765625
27.665283203125
27.738525390625
27.766357421875
27.811767578125
27.90283203125
27.925537109375
27.966552734375
28.05322265625
28.07275390625
28.11181640625
28.21435546875
28.23583984375
28.25732421875
28.27880859375
28.30029296875
28.32177734375
28.34326171875
28.4462890625
28.5048828125
28.578369140625
28.68212890625
28.70166015625
28.72119140625
28.74072265625
28.77978515625
28.9296875
28.951171875
28.97265625
28.98876953125
29.01318359375
29.03271484375
29.05224609375
29.111083984375
29.1728515625
29.1875
29.25732421875
29.3603515625
29.419921875
29.494140625
29.5126953125
29.5498046875
29.6240234375
29.723388671875
29.801025390625
29.859130859375
29.878662109375
29.916015625
30.03125
30.1337890625
30.19287109375
30.21142578125
30.26806640625
30.323486328125
30.342041015625
30.40087890625
30.4638671875
30.485107421875
30.5478515625
30.5693359375
30.58935546875
30.684814453125
30.74072265625
30.76025390625
30.80322265625
30.89111328125
30.91357421875
30.95849609375
31.038818359375
31.136962890625
31.2216796875
31.285888671875
31.307861328125
31.35205078125
31.435546875
31.4560546875
31.4970703125
31.5791015625
31.594482421875
31.638427734375
31.734375
31.7529296875
31.771484375
31.785400390625
31.809814453125
31.866455078125
31.9384765625
31.956298828125
31.994384765625
32.073974609375
32.093505859375
32.131591796875
32.20654296875
32.305419921875
32.324951171875
32.344482421875
32.447509765625
32.468994140625
32.511962890625
32.533447265625
32.554931640625
32.638427734375
32.7021484375
32.722412109375
32.782958984375
32.804443359375
32.891357421875
32.95947265625
32.9814453125
33.048095703125
33.111083984375
33.131591796875
33.193359375
33.252685546875
33.272216796875
33.329345703125
33.385009765625
33.39892578125
33.44287109375
33.52197265625
33.54150390625
33.580322265625
33.650146484375
33.73876953125
33.814208984375
33.867919921875
33.88525390625
33.937255859375
33.993408203125
34.0126953125
34.0517578125
34.1298828125
34.1494140625
34.18896484375
34.30126953125
34.397216796875
34.458251953125
34.478759765625
34.54345703125
34.6025390625
34.6220703125
34.6806640625
34.7421875
34.763671875
34.82763671875
34.84814453125
34.931640625
34.991455078125
35.010986328125
35.0693359375
35.126953125
35.148193359375
35.211669921875
35.276123046875
35.297607421875
35.35986328125
35.427001953125
35.447509765625
35.509765625
35.5302734375
35.6103515625
35.6689453125
35.6884765625
35.7470703125
35.76171875
35.7861328125
35.8837890625
35.942626953125
35.95849609375
36.0068359375
36.084716796875
36.104248046875
36.142822265625
36.22314453125
36.24267578125
36.28173828125
36.359375
36.455078125
36.531982421875
36.551513671875
36.6318359375
36.693603515625
36.714111328125
36.776611328125
36.837158203125
36.856201171875
36.914794921875
37.012939453125
37.118408203125
37.139404296875
37.15478515625
37.24853515625
37.26611328125
37.28369140625
37.38037109375
37.446533203125
37.469482421875
37.53759765625
37.595703125
37.614501953125
37.66845703125
37.71923828125
37.738037109375
37.80322265625
37.873291015625
37.896728515625
37.964599609375
38.020751953125
38.039306640625
38.09375
38.1513671875
38.173828125
38.220458984375
38.31689453125
38.34130859375
38.39013671875
38.474609375
38.4951171875
38.53466796875
38.615234375
38.72265625
38.787109375
38.86474609375
38.88330078125
38.92041015625
38.99560546875
39.01513671875
39.05419921875
39.134033203125
39.229248046875
39.247802734375
39.26708984375
39.357666015625
39.415283203125
39.536865234375
39.558349609375
39.57958984375
39.64404296875
39.70849609375
39.72998046875
39.79248046875
39.85400390625
39.87353515625
39.932373046875
39.99560546875
40.01806640625
40.08447265625
40.10595703125
40.19287109375
40.25048828125
40.26904296875
40.3212890625
40.37109375
40.3876953125
40.4423828125
40.500732421875
40.519287109375
40.57470703125
40.631103515625
40.647705078125
40.681640625
40.7509765625
40.7724609375
40.814208984375
40.899658203125
40.920654296875
40.962646484375
41.04443359375
41.148193359375
41.212646484375
41.361572265625
41.446533203125
41.51025390625
41.53173828125
41.593017578125
41.64794921875
41.66552734375
41.720947265625
41.739501953125
41.757080078125
41.853271484375
41.914794921875
41.934326171875
41.9912109375
42.046875
42.0654296875
42.12109375
42.179931640625
42.200439453125
42.2412109375
42.323486328125
42.343994140625
42.381103515625
42.45556640625
42.474609375
42.51171875
42.5908203125
42.692626953125
42.752197265625
42.82958984375
42.84814453125
42.885986328125
43.002685546875
43.109619140625
43.131103515625
43.151611328125
43.249267578125
43.307861328125
43.327392578125
43.388916015625
43.450439453125
43.470947265625
43.529052734375
43.5908203125
43.611328125
43.671875
43.7333984375
43.75341796875
43.79248046875
43.86962890625
43.888916015625
43.926025390625
44.00537109375
44.114501953125
44.19677734375
44.25830078125
44.27880859375
44.319580078125
44.402099609375
44.423583984375
44.466552734375
44.553466796875
44.57470703125
44.61572265625
44.73876953125
44.84130859375
44.90234375
44.921875
44.979736328125
45.038330078125
45.057861328125
45.116455078125
45.170166015625
45.194580078125
45.251708984375
45.271240234375
45.349365234375
45.405029296875
45.423583984375
45.479736328125
45.535400390625
45.5546875
45.613037109375
45.672607421875
45.693359375
45.75634765625
45.819580078125
45.841064453125
45.905517578125
45.927001953125
46.010009765625
46.072021484375
46.0927734375
46.154296875
46.21728515625
46.2373046875
46.302001953125
46.3671875
46.388916015625
46.4326171875
46.510986328125
46.530517578125
46.5673828125
46.654296875
46.67724609375
46.7236328125
46.810791015625
46.902099609375
46.9716796875
46.98876953125
47.0654296875
47.125732421875
47.1455078125
47.201904296875
47.254638671875
47.271484375
47.322021484375
47.338623046875
47.412353515625
47.514892578125
47.535400390625
47.554443359375
47.611328125
47.685302734375
47.73974609375
47.760986328125
47.8251953125
47.8466796875
47.92724609375
47.989501953125
48.01025390625
48.07177734375
48.132568359375
48.153076171875
48.2158203125
48.27734375
48.2978515625
48.354248046875
48.3798828125
48.46142578125
48.48095703125
48.50048828125
48.59423828125
48.650390625
48.668701171875
48.722900390625
48.741943359375
48.76220703125
48.841552734375
48.919677734375
48.9384765625
48.9775390625
49.054931640625
49.073486328125
49.111572265625
49.193359375
49.2138671875
49.2548828125
49.339111328125
49.359619140625
49.399658203125
49.47900390625
49.499267578125
49.540283203125
49.631103515625
49.741943359375
49.802001953125
49.938720703125
50.01904296875
50.079345703125
50.099365234375
50.1552734375
50.2119140625
50.23095703125
50.28955078125
50.34326171875
50.366455078125
50.4033203125
50.477294921875
50.495849609375
50.555419921875
50.575927734375
50.656005859375
50.71875
50.73486328125
50.801513671875
50.86083984375
50.88037109375
50.939453125
51.00341796875
51.024658203125
51.066162109375
51.148681640625
51.169189453125
51.210205078125
51.290283203125
51.308837890625
51.34765625
51.42578125
51.4453125
51.484130859375
51.5634765625
51.6611328125
51.720703125
51.79736328125
51.895751953125
51.97021484375
52.025634765625
52.044677734375
52.08251953125
52.16162109375
52.18212890625
52.22412109375
52.307861328125
52.32958984375
52.370849609375
52.493408203125
52.513916015625
52.534912109375
52.598876953125
52.665283203125
52.687744140625
52.7529296875
52.812255859375
52.831787109375
52.8896484375
52.94921875
52.970703125
53.03515625
53.056640625
53.142578125
53.2041015625
53.224609375
53.284423828125
53.345947265625
53.366943359375
53.43017578125
53.4912109375
53.5126953125
53.576171875
53.634765625
53.654052734375
53.70849609375
53.72705078125
53.8037109375
53.8623046875
53.881591796875
53.938720703125
53.99658203125
54.015625
54.0732421875
54.129638671875
54.149658203125
54.19189453125
54.276611328125
54.29736328125
54.337646484375
54.415771484375
54.435302734375
54.470947265625
54.546142578125
54.65771484375
54.72509765625
54.806640625
54.826171875
54.865234375
54.941162109375
54.960205078125
54.99755859375
55.114501953125
55.212890625
55.27587890625
55.297119140625
55.358154296875
55.4140625
55.4326171875
55.487548828125
55.540283203125
55.560546875
55.622802734375
55.643310546875
55.719482421875
55.77392578125
55.79052734375
55.8408203125
55.890625
55.9091796875
55.97216796875
56.0380859375
56.060546875
56.12646484375
56.18310546875
56.202392578125
56.242431640625
56.322265625
56.3447265625
56.3896484375
56.480712890625
56.50341796875
56.547607421875
56.6220703125
56.640869140625
56.677978515625
56.756591796875
56.864990234375
56.886474609375
56.907958984375
56.929443359375
56.970947265625
57.049072265625
57.13916015625
57.163818359375
57.183837890625
57.287841796875
57.329833984375
57.393798828125
57.455322265625
57.5322265625
57.551025390625
57.590087890625
57.68994140625
57.70947265625
57.7294921875
57.74462890625
57.768310546875
57.82666015625
57.90576171875
57.92626953125
57.96728515625
58.04931640625
58.070556640625
58.1123046875
58.195068359375
58.303466796875
58.325927734375
58.348388671875
58.370849609375
58.412353515625
58.550537109375
58.565185546875
58.592041015625
58.69873046875
58.7197265625
58.7412109375
58.7626953125
58.77880859375
58.8408203125
58.895751953125
58.962158203125
58.98095703125
59.02001953125
59.09619140625
59.11474609375
59.153564453125
59.2177734375
59.2978515625
59.381591796875
59.4033203125
59.4951171875
59.5185546875
59.5400390625
59.5595703125
59.578369140625
59.637451171875
59.695068359375
59.714599609375
59.780517578125
59.850830078125
59.874267578125
59.944580078125
60.0107421875
60.032958984375
60.075927734375
60.156494140625
60.177490234375
60.221923828125
60.306884765625
60.408935546875
60.467529296875
60.54248046875
60.560791015625
60.597412109375
60.669921875
60.6884765625
60.727294921875
60.803955078125
60.896728515625
60.915283203125
60.9345703125
60.9541015625
60.9931640625
61.08642578125
61.1044921875
61.123046875
61.14208984375
61.1611328125
61.218505859375
61.301025390625
61.321533203125
61.363037109375
61.44287109375
61.5390625
61.55859375
61.578125
61.674560546875
61.694091796875
61.713623046875
61.8125
61.90869140625
61.96923828125
62.05419921875
62.075927734375
62.118896484375
62.197998046875
62.29736328125
62.37744140625
62.435302734375
62.4541015625
62.4931640625
62.574951171875
62.595458984375
62.6357421875
62.714111328125
62.733642578125
62.772705078125
62.908935546875
62.99267578125
63.05712890625
63.078125
63.1396484375
63.19873046875
63.21826171875
63.27978515625
63.336669921875
63.35498046875
63.40966796875
63.42822265625
63.500732421875
63.55859375
63.577392578125
63.635498046875
63.693359375
63.712890625
63.77197265625
63.83447265625
63.85498046875
63.9169921875
63.97998046875
64.00146484375
64.0458984375
64.133544921875
64.154052734375
64.19677734375
64.28271484375
64.30419921875
64.34716796875
64.43212890625
64.454345703125
64.499267578125
64.586181640625
64.68701171875
64.70654296875
64.72607421875
64.74560546875
64.7861328125
64.8681640625
64.97021484375
65.02880859375
65.102294921875
65.1962890625
65.25244140625
65.328369140625
65.347412109375
65.384521484375
65.495849609375
65.514404296875
65.532958984375
65.588623046875
65.64453125
65.663330078125
65.71728515625
65.77880859375
65.79931640625
65.8623046875
65.926513671875
65.947998046875
65.989501953125
66.071533203125
66.092041015625
66.133056640625
66.212646484375
66.232421875
66.2734375
66.354736328125
66.45654296875
66.537841796875
66.59912109375
66.61962890625
66.6611328125
66.7412109375
66.760498046875
66.799072265625
66.8740234375
66.891845703125
66.927490234375
67.004150390625
67.023681640625
67.062744140625
67.163818359375
67.184326171875
67.204833984375
67.224609375
67.244140625
67.2646484375
67.28515625
67.3056640625
67.347900390625
67.429931640625
67.5390625
67.603515625
67.689453125
67.78759765625
67.80615234375
67.82470703125
67.92431640625
67.93896484375
67.985595703125
68.006591796875
68.028076171875
68.114013671875
68.134765625
68.213134765625
68.270263671875
68.289794921875
68.345458984375
68.404052734375
68.423583984375
68.482177734375
68.540283203125
68.558349609375
68.613525390625
68.632080078125
68.706298828125
68.7646484375
68.7841796875
68.842041015625
68.900634765625
68.920166015625
68.97998046875
69.0390625
69.0595703125
69.11865234375
69.177490234375
69.196044921875
69.234130859375
69.312744140625
69.333251953125
69.375244140625
69.462646484375
69.485107421875
69.530029296875
69.607666015625
69.627197265625
69.665771484375
69.74462890625
69.856689453125
69.879150390625
69.901611328125
70.010009765625
70.065673828125
70.13623046875
70.24462890625
70.26611328125
70.2880859375
70.310546875
70.35546875
70.429443359375
70.513427734375
70.570068359375
70.671875
70.692138671875
70.75146484375
70.769287109375
70.80615234375
70.884521484375
70.902587890625
70.9423828125
71.0244140625
71.045166015625
71.087158203125
71.171142578125
71.26904296875
71.288330078125
71.30810546875
71.323486328125
71.364501953125
71.457275390625
71.475830078125
71.534423828125
71.5947265625
71.6142578125
71.677734375
71.69921875
71.7197265625
71.7392578125
71.7587890625
71.81787109375
71.8759765625
71.89453125
71.953125
72.0146484375
72.0361328125
72.1005859375
72.15966796875
72.17919921875
72.23779296875
72.29443359375
72.31298828125
72.354736328125
72.441650390625
72.462646484375
72.505615234375
72.585205078125
72.68408203125
72.766357421875
72.830810546875
72.852294921875
72.91455078125
72.934814453125
73.014404296875
73.033935546875
73.05419921875
73.07373046875
73.093994140625
73.15185546875
73.214599609375
73.236083984375
73.300537109375
73.322021484375
73.400634765625
73.459228515625
73.478759765625
73.53125
73.599609375
73.6201171875
73.681640625
73.74169921875
73.7626953125
73.829345703125
73.850830078125
73.9365234375
73.994140625
74.012939453125
74.066162109375
74.120849609375
74.140869140625
74.205810546875
74.27392578125
74.29638671875
74.364501953125
74.383056640625
74.457275390625
74.512451171875
74.530029296875
74.590576171875
74.65478515625
74.67724609375
74.74462890625
74.80224609375
74.82080078125
74.876220703125
74.928955078125
74.948486328125
74.99267578125
75.0830078125
75.10546875
75.1494140625
75.22705078125
75.24658203125
75.283935546875
75.359130859375
75.379638671875
75.421630859375
75.50732421875
75.6103515625
75.67236328125
75.748046875
75.767578125
75.80615234375
75.92578125
76.026611328125
76.083740234375
76.103759765625
76.16015625
76.227294921875
76.247802734375
76.309326171875
76.3701171875
76.39013671875
76.428955078125
76.507080078125
76.527099609375
76.565185546875
76.648193359375
76.670166015625
76.714111328125
76.796630859375
76.89501953125
76.97314453125
77.03466796875
77.05517578125
77.095703125
77.17041015625
77.192626953125
77.227783203125
77.298828125
77.31640625
77.349853515625
77.4228515625
77.44140625
77.478515625
77.57568359375
77.59619140625
77.61669921875
77.6376953125
77.6591796875
77.7236328125
77.806884765625
77.82763671875
77.86865234375
77.947509765625
77.968017578125
78.01025390625
78.09619140625
78.11767578125
78.1591796875
78.290283203125
78.308837890625
78.327392578125
78.34130859375
78.366943359375
78.387451171875
78.407958984375
78.469482421875
78.53466796875
78.5546875
78.61181640625
78.704345703125
78.722900390625
78.7421875
78.8427734375
78.906982421875
78.99169921875
79.09912109375
79.162353515625
79.246826171875
79.267578125
79.310546875
79.4404296875
79.55810546875
79.58154296875
79.60302734375
79.691162109375
79.708740234375
79.726318359375
79.822998046875
79.882568359375
79.903076171875
79.96533203125
79.981689453125
80.0048828125
80.08935546875
80.13671875
80.1552734375
80.1962890625
80.281494140625
80.302978515625
80.34716796875
80.42822265625
80.518798828125
80.597412109375
80.6611328125
80.6826171875
80.7490234375
80.7705078125
80.8525390625
80.911865234375
80.932373046875
80.993896484375
81.055419921875
81.075927734375
81.13720703125
81.244384765625
81.351806640625
81.373291015625
81.393798828125
81.49072265625
81.51025390625
81.529541015625
81.6259765625
81.686767578125
81.707275390625
81.768798828125
81.824462890625
81.843017578125
81.898681640625
81.953125
81.971923828125
82.0341796875
82.095458984375
82.115966796875
82.177490234375
82.197265625
82.275390625
82.3349609375
82.35595703125
82.41552734375
82.4736328125
82.4931640625
82.5517578125
82.56640625
82.5927734375
82.7001953125
82.764404296875
82.780517578125
82.824462890625
82.8994140625
82.91796875
82.955078125
83.038818359375
83.060791015625
83.104736328125
83.1884765625
83.287353515625
83.33935546875
83.41650390625
83.43798828125
83.4814453125
83.570068359375
83.590576171875
83.62841796875
83.752197265625
83.82470703125
83.879150390625
83.897705078125
83.955810546875
84.014404296875
84.033935546875
84.09130859375
84.150634765625
84.170166015625
84.228759765625
84.248291015625
84.326416015625
84.3876953125
84.408203125
84.468994140625
84.533447265625
84.553955078125
84.612548828125
84.668212890625
84.68603515625
84.74267578125
84.802734375
84.822265625
84.864013671875
84.948974609375
84.968505859375
85.00732421875
85.078857421875
85.0966796875
85.132080078125
85.201416015625
85.294189453125
85.35205078125
85.469482421875
85.489013671875
85.508056640625
85.5634765625
85.619140625
85.699462890625
85.810546875
85.8779296875
85.960693359375
85.980224609375
86.019287109375
86.097412109375
86.11181640625
86.158447265625
86.288330078125
86.39697265625
86.45751953125
86.47705078125
86.530517578125
86.596435546875
86.615966796875
86.675537109375
86.72998046875
86.755615234375
86.817138671875
86.836669921875
86.91259765625
86.9697265625
86.98828125
87.0458984375
87.1015625
87.115478515625
87.18310546875
87.249267578125
87.271728515625
87.3359375
87.3974609375
87.41796875
87.458740234375
87.535400390625
87.5634765625
87.60693359375
87.693359375
87.71484375
87.755859375
87.827880859375
87.844970703125
87.880126953125
87.9541015625
88.05810546875
88.12109375
88.197265625
88.216064453125
88.255859375
88.333984375
88.35400390625
88.393310546875
88.4736328125
88.495361328125
88.532958984375
88.61865234375
88.72509765625
88.78662109375
88.88916015625
88.90966796875
88.970703125
88.990234375
89.031005859375
89.113037109375
89.133544921875
89.174560546875
89.258056640625
89.278564453125
89.3203125
89.40234375
89.502197265625
89.580322265625
89.59912109375
89.674560546875
89.732421875
89.7470703125
89.806884765625
89.8994140625
89.9189453125
89.93310546875
89.99658203125
90.074951171875
90.13525390625
90.154296875
90.19140625
90.26806640625
90.28759765625
90.322021484375
90.40673828125
90.42724609375
90.466796875
90.544677734375
90.640380859375
90.7001953125
90.78564453125
90.80615234375
90.84716796875
90.929931640625
91.0390625
91.102294921875
91.183349609375
91.202880859375
91.241943359375
91.31787109375
91.3369140625
91.3740234375
91.489501953125
91.509033203125
91.528564453125
91.5869140625
91.6435546875
91.6630859375
91.7216796875
91.779052734375
91.798095703125
91.856689453125
91.919677734375
91.94189453125
92.00634765625
92.02783203125
92.1162109375
92.177734375
92.197509765625
92.256103515625
92.312744140625
92.32763671875
92.400146484375
92.464599609375
92.486083984375
92.550537109375
92.607177734375
92.625732421875
92.66259765625
92.73583984375
92.756591796875
92.797607421875
92.878173828125
92.89794921875
92.93798828125
93.01220703125
93.031005859375
93.06689453125
93.141845703125
93.23876953125
93.298828125
93.384521484375
93.406005859375
93.447509765625
93.5322265625
93.64013671875
93.70166015625
93.78662109375
93.80810546875
93.85107421875
93.93994140625
93.96142578125
94.0029296875
94.123779296875
94.143310546875
94.163818359375
94.228271484375
94.293212890625
94.3154296875
94.381103515625
94.43798828125
94.45654296875
94.511962890625
94.5634765625
94.581298828125
94.65673828125
94.6767578125
94.697265625
94.77685546875
94.794677734375
94.85986328125
94.90966796875
94.922119140625
94.9912109375
95.0556640625
95.0771484375
95.138427734375
95.2041015625
95.224609375
95.2666015625
95.343505859375
95.369140625
95.41015625
95.492919921875
95.514404296875
95.55029296875
95.644775390625
95.6669921875
95.7119140625
95.80126953125
95.897216796875
95.95458984375
96.037109375
96.05810546875
96.100341796875
96.186279296875
96.27734375
96.34326171875
96.40087890625
96.42138671875
96.46240234375
96.54443359375
96.56396484375
96.60302734375
96.739501953125
96.826904296875
96.938720703125
96.960205078125
96.97998046875
97.03857421875
97.115234375
97.1748046875
97.1962890625
97.2607421875
97.2822265625
97.369384765625
97.43115234375
97.44970703125
97.50732421875
97.56494140625
97.5830078125
97.642822265625
97.701171875
97.7197265625
97.77685546875
97.79541015625
97.86962890625
97.92529296875
97.942138671875
97.9970703125
98.053955078125
98.072509765625
98.130859375
98.192138671875
98.212646484375
98.27294921875
98.335693359375
98.357421875
98.400146484375
98.482177734375
98.502685546875
98.54443359375
98.6298828125
98.7373046875
98.813720703125
98.865966796875
98.883544921875
98.918701171875
98.99462890625
99.01416015625
99.052978515625
99.131103515625
99.146484375
99.1923828125
99.3046875
99.404296875
99.46435546875
99.484619140625
99.544921875
99.601806640625
99.62060546875
99.67626953125
99.734130859375
99.754150390625
99.81298828125
99.83251953125
99.91455078125
99.935791015625
99.957275390625
100.065185546875
100.1298828125
100.1494140625
100.207763671875
100.266357421875
100.285888671875
100.341796875
100.355712890625
100.443359375
100.506103515625
100.528076171875
100.58935546875
100.647216796875
100.665771484375
100.721435546875
100.782958984375
100.804443359375
100.868896484375
100.931396484375
100.94677734375
100.99072265625
101.067626953125
101.087158203125
101.126708984375
101.212646484375
101.234130859375
101.277099609375
101.362548828125
101.383056640625
101.424072265625
101.505126953125
101.524658203125
101.564697265625
101.645751953125
